HotelName,FreeParking,PricePerDay
Tranquil Bungalows,No,40.05
Desert Inn,Yes,40.02
Classic Tower,No,67.87
Elegant Hostel,No,22.74
Modern Retreat,Yes,29.33
Royal Lodge,Yes,85.9
Hostel Chalets,Yes,39.23
Suburban Motel,No,83.01
Peaceful Resort,No,69.68
Inn Motel,No,22.38
Heritage Inn,Yes,74.96
Elite Chalets,No,59.73
Blissful Cottages,Yes,62.58
Oasis Chalets,Yes,70.44
Harbor Retreat,Yes,84.18
Urban Hotel,Yes,77.71
Green Apartments,Yes,25.63
Desert Suites,No,30.27
Downtown Villa,Yes,12.63
Elite Resort,Yes,37.74
Lakeside Resort,No,35.65
Uptown Hotel,Yes,99.66
Crystal Tower,No,51.68
Lodge Chalets,No,36.75
Serene Tower,No,60.71
Grand Resort,Yes,82.27
Crystal Hotel,Yes,99.68
Boutique Cottages,No,51.72
Parkside Lodge,No,35.54
Blue Hostel,No,18.71
Luxury Motel,Yes,89.47
Affordable Chalets,No,74.18
Countryside Motel,No,91.59
Affordable Apartments,Yes,52.44
Beautiful Chalets,Yes,54.25
Classic Hostel,Yes,70.09
Business Inn,Yes,96.8
Lodge Chalets,No,49.7
Green Tower,Yes,66.88
Hostel Hostel,Yes,18.2
Garden Villa,No,33.92
City Apartments,No,73.52
Beautiful Retreat,Yes,55.51
Oasis Retreat,Yes,33.89
Oasis Villa,Yes,99.59
Inn Villa,No,82.65
Modern Bungalows,Yes,40.83
Forest Hostel,No,29.23
Mountain Lodge,No,42.49
Downtown Motel,No,67.22
Mountain Motel,Yes,73.47
Valley Motel,Yes,42.63
Tranquil Resort,Yes,72.9
Harbor Villa,No,88.15
Riverside Inn,No,39.62
Lodge Lodge,Yes,84.5
Hostel Suites,No,67.91
Lakeside Resort,Yes,20.1
Countryside Motel,No,67.83
Hostel Apartments,Yes,56.28
Peaceful Tower,No,20.02
Elegant Motel,No,51.53
Lodge Villa,No,29.42
Lodge Tower,Yes,21.34
Cozy Resort,No,86.69
Lodge Inn,No,26.27
Boutique Chalets,No,59.43
Suburban Chalets,Yes,11.91
Vintage Hostel,Yes,96.8
Lakeside Lodge,No,11.81
Grand Cottages,Yes,76.85
Green Hotel,No,91.35
Oasis Hotel,Yes,30.57
Inn Chalets,No,74.89
Blissful Lodge,Yes,78.4
